,tracks,classes
761,03-Take-A-Chance-On-Me,sarah
762,03-Room-On-The-3rd-Floor,sarah
763,03-My-Girl,sarah
764,04-Fighter,sarah
765,04-Black-Horse-And-The-Cherry-Tree,sarah
766,04-Baby-Don't-Cry,sarah
767,03-Will-It-Go-Round-In-Circles,sarah
768,03-Walk-Away,sarah
769,04-Marys-In-India,sarah
770,04-Mamma-Mia,sarah
771,04-Losing-you,sarah
772,04-I'll-Be-That-Girl,sarah
773,04-I-Will-Always-Love-You-(1982),sarah
774,04-Good-People,sarah
775,04-That-Girl,sarah
776,04-Straight-Jacket,sarah
777,04-See-It-In-A-Boy's-Eyes,sarah
778,04-Scooby-Snacks,sarah
779,04-Night-Boat-To-Cairo,sarah
780,05-Breathing,sarah
781,05-Baggy-Trousers,sarah
782,04-Wild-Horses,sarah
783,04-Valentine-Moon,sarah
784,04-Tomorrow,sarah
785,04-The-Old-Apartment,sarah
786,05-Keepin'-it-Real,sarah
787,05-Keep-This-Fire-Burning,sarah
788,05-Hypnotised,sarah
789,05-Elegantly-Wasted,sarah
790,05-See-The-Day,sarah
791,05-Primer-Amor,sarah
792,05-No-Other-Way,sarah
793,05-Miniature-Disasters,sarah
794,05-Love-Is-Like-A-Butterfly,sarah
795,05-Leave,sarah
796,05-Lay-All-Your-Love-On-Me,sarah
797,05-Year-3000,sarah
798,05-The-Return-Of-The-Blues-Cowboy,sarah
799,05-Taxi,sarah
800,05-Smoke-'Em,sarah
801,05-See-You-When-Youre-40,sarah
802,06-Embarrassment,sarah
803,06-Dont-Leave-Home,sarah
804,06-Dirty-Dirty,sarah
805,06-Crickets-Sing-For-Anamaria,sarah
806,06-Bombin'-The-L,sarah
807,06-Alcohol,sarah
808,06-No-One-Ever-Loves-In-Vain,sarah
809,06-Mystify,sarah
810,06-Infatuation,sarah
811,06-For-You,sarah
812,06-Everything's-Beautiful-(In-It's-Own-Way)---(with-Willie-Nelson),sarah
813,06-The-Hand-That-Changed-Its-Mind,sarah
814,06-Super-Trouper,sarah
815,"06-Sitting,-Waiting,-Wishing",sarah
816,06-Silent-Sea,sarah
817,06-Saturday-Night,sarah
818,06-Psycho-Girl,sarah
819,07-Club-Hoppin',sarah
820,07-Call-And-Answer,sarah
821,07-All-the-way,sarah
822,07-Affirmation,sarah
823,06-Watch-Me-Go,sarah
824,07-Loves-Embrace,sarah
825,07-Just-Keep-Walking,sarah
826,07-Just-Because-I'm-A-Woman,sarah
827,07-I-Have-A-Dream,sarah
828,07-I-Can't-Get-With-That,sarah
829,07-The-Return-Of-Los-Palmas-7,sarah
830,07-Staple-It-Together,sarah
831,07-Some-Fantastic,sarah
832,07-Nobody-But-You,sarah
833,07-No-Sign-Of-Life,sarah
834,07-Met-This-Girl,sarah
835,08-False-Alarm,sarah
836,08-Cutie,sarah
837,07-Who-Makes-You-Feel,sarah
838,07-Universe-&-U,sarah
839,08-Loving-Me-4-Me,sarah
840,08-King-Of-New-York,sarah
841,08-In-The-Car,sarah
842,08-Grey-Day,sarah
843,08-Good-Times,sarah
844,08-Suicide-Blonde,sarah
845,08-Sleeping-with-the-light-on,sarah
846,08-Situations,sarah
847,08-She-Left-Me,sarah
848,08-Sand-In-My-Shoes,sarah
849,08-Revolution,sarah
850,08-Why'd-You-Come-In-Here-Lookin'-Like-That,sarah
851,08-Whole-Lotta-History,sarah
852,08-Who-The-Hell-Are-You,sarah
853,08-The-Winner-Takes-It-All,sarah
854,08-Supasonic,sarah
855,09-I-Put-A-Spell-On-You,sarah
856,09-Down-By-The-Lake,sarah
857,09-Do-You-Have-A-Little-Time,sarah
858,09-Dawson's-Geek,sarah
859,09-Crying-Shame,sarah
860,09-Bounce,sarah
861,09-Never-Tear-Us-Apart,sarah
862,09-Never-Is-Enough,sarah
863,"09-Money,-Money,-Money",sarah
864,09-Long-Hot-Summer,sarah
865,09-Lay-Your-Love-On-Me,sarah
866,09-Impossible,sarah
867,09-The-Last-Thing-On-My-Mind-(with-Porter-Wagoner),sarah
868,09-Tea-And-Sympathy,sarah
869,09-Suddenly-I-See,sarah
870,09-Shut-Up,sarah
871,09-Odds-Are,sarah
872,10-If-I-Could,sarah
873,10-Bout,sarah
874,10-Below-My-Radar,sarah
875,10-Bear-Hug,sarah
876,10-Amazing,sarah
877,09-We-Have-All-The-Time-In-The-World,sarah
878,10-Shining-Star,sarah
879,10-S.O.S.,sarah
880,10-Oranges-And-Lemons-Again,sarah
881,10-It-Must-Be-Love,sarah
882,10-In-The-Ghetto,sarah
883,10-Unsaid-Things,sarah
884,10-Underappreciated,sarah
885,10-This-Land-Is-Mine,sarah
886,10-Swinging-London-Town,sarah
887,10-Stoppin-The-Love,sarah
888,10-Sound-of-Your-Voice,sarah
889,11-Beautiful,sarah
890,11-Beautiful-Girl,sarah
891,11-All-That-You-Are,sarah
892,10-Who-Needs-Sleep_,sarah
893,10-When-day-turns-into-night,sarah
894,11-Everything-I-knew,sarah
895,11-Come-Find-Yourself,sarah
896,11-Chiquitita,sarah
897,11-Cardiac-Arrest,sarah
898,11-Breakdown,sarah
899,11-The-Bargain-Store,sarah
900,11-Surfer-Babe,sarah
901,11-See-The-Sun,sarah
902,11-Off-Da-Endz,sarah
903,11-It's-Magic,sarah
904,11-Heal-Over,sarah
905,12-9-To-5,sarah
906,11-You-Are,sarah
907,11-When-I-Fall,sarah
908,11-Under-The-Same-Sun,sarah
909,11-Told-You-So,sarah
910,12-Listen-Like-Thieves,sarah
911,12-House-Of-Fun,sarah
912,12-Fernando,sarah
913,12-Crime-And-Punishment,sarah
914,12-Belle,sarah
915,12-B.I.T.C.H.,sarah
916,12-Not-Alone,sarah
917,12-No-Regrets,sarah
918,12-Maybe-Katie,sarah
919,12-Make-Over,sarah
920,12-Mademoiselle-Will-Decide,sarah
921,12-Without-you,sarah
922,12-Unknown,sarah
923,12-Till-I-See-Ya,sarah
924,12-Through-The-Dark,sarah
925,12-Something-So-Beautiful,sarah
926,12-Some-Fantastic,sarah
927,13-Driving-In-My-Car,sarah
928,13-Do-You-Remember,sarah
929,13-Cruz,sarah
930,13-Broccoli,sarah
931,13-Back-O'-Town-Blues,sarah
932,13-Racey-Lacey,sarah
933,13-One-Week,sarah
934,13-New-Sensation,sarah
935,13-Methadonia,sarah
936,13-Life,sarah
937,13-Joshua,sarah
938,14-Antidote,sarah
939,13-When-You-Dream,sarah
940,13-Voulez-Vous,sarah
941,13-Salvador,sarah
942,14-Heartbreaker,sarah
943,14-Gimme!-Gimme!-Gimme!-(A-Man-After-Midnight),sarah
944,14-Four-Seconds,sarah
945,14-Constellations,sarah
946,14-Bitter-Tears,sarah
947,14-Remember-Me-_-Fatal-Factor,sarah
948,14-Our-House,sarah
949,14-Loser-Kid,sarah
950,14-I-Can't-Get-With-That-(Schmoove-Version),sarah
951,15-I-Can-Sing,sarah
952,"15-Get-Mine-,-Get-Yours",sarah
953,15-Does-Your-Mother-Know,sarah
954,15-Coney-Island-Girl,sarah
955,14-Town-And-Country-Rhythm-And-Blues,sarah
956,14-Soar,sarah
957,16-Devil-Inside,sarah
958,15-Tomorrow's-Just-Another-Day,sarah
959,15-Rockin'-Years-(with-Ricky-Van-Shelton),sarah
960,15-Original-Sin,sarah
961,15-I-Wanna-Be-Around,sarah
962,16-Wings-Of-A-Dove,sarah
963,16-To-Daddy-(original),sarah
964,16-One-Of-Us,sarah
965,16-I'm-Ready,sarah
966,16-Dirrty,sarah
967,17-The-Name-Of-The-Game,sarah
968,17-The-Gift,sarah
969,17-Stripped-(Part-Two),sarah
970,"17-Say-Hello,-Wave-Goodbye",sarah
971,17-Coat-Of-Many-Colours,sarah
972,18-Thank-You-For-The-Music,sarah
973,18-T-Bone-Shuffle,sarah
974,18-Michael-Caine,sarah
975,18-By-My-Side,sarah
976,17-The-Sun-And-The-Rain,sarah
977,19-I'm-OK,sarah
978,19-Born-To-Be-Wild,sarah
979,19-Applejack,sarah
980,18-Yellow-Roses,sarah
981,18-The-Voice-Within,sarah
982,20-Eagle-When-She-Flies,sarah
983,19-Waterloo,sarah
984,19-One-Better-Day,sarah
985,19-It's-So-Blue,sarah
986,21-I'm-In-The-Mood-For-Love,sarah
987,20-Yesterday's-Men,sarah
988,20-Salvation-Jane,sarah
989,20-Outskirts-Of-Town,sarah
990,20-Keep-On-Singin'-My-Song,sarah
991,22-What-Would-I-Do-Without-You,sarah
992,22-Dumb-Blonde,sarah
993,22-(Waiting-For-The)-Ghost-Train,sarah
994,21-Uncle-Sam,sarah
995,21-Tight,sarah
996,21-Put-It-Off-Until-Tomorrow-(with-Tammy-Wynette-&-Loretta-Lynn),sarah
997,25-I-Will-Always-Love-You-(original),sarah
998,24-Just-When-I-Needed-You-Most-(with-Alison-Krauss),sarah
999,23-My-Tennessee-Mountain-Home,sarah
